Title,Artist,Lyrics,Label
Sophia Bel - Anxious Avoidant (Deluxe),Rachel Therrien Latin Jazz Project - Mi Hogar,"* 10/02 : Lynda Lemay - Entre la flamme et la suie (Amours et Patterns)
* 13/02 : Frank Moutarde - L'Éveil
* 14/02 : Cure-Pipe - J'avais
* 17/02 : Arthur H - La vie",Alexandre Farina - Hikikomori
Hugo Mudie - Bad Vibrations,Désirée - Les souvenirs flous,"* 17/02 : Edwin Raphael  - Warm Terracotta
* 17/02 : Bàrbe à Pàpà - Ton Criss de Riff de Marde, Vol. 1
* 17/02 : Mi'gmafrica - À la mémoire de nos ancêtres
* 17/02 : Claudie Létourneau - Bourrasque",Genesis Ritchot - What's Left of You
Bye Parula - I,Mélina Lequy - Si tes pensées traînent,"* 17/02 : Phonz - Film de répertoire
* 17/02 : Samuele - Une paillette dans l'engrenage
* 17/02 : Oliver Forest - Shouldn't Be Too Long
* 17/02 : Menoncle Jason - Live avec la paroisse (Live)",Les Incendiaires - In abstracto
Jacques Kuba Séguin - Parfum no. 1,Jean-Michel Pilc - Symphony,"* 17/02 : Dominique Beauséjour-Ostiguy & Jean-Michel Dubé - Aux deux hémisphères
* 21/02 : Old Soul - Overgrown
* 22/02 : Michel Barbeau - Hélium
* 22/02 : Patche - Patche",Orchestre National de Jazz de Montréal & Elizabeth Shepherd - Elizabeth Shepherd
Ingrid St-Pierre - Reines,Big Brave - Nature Morte,"* 24/02 : Gabrielle Shonk - Across The Room
* 24/02 : Jeannot Bournival - Avec vue sur l'amer
* 24/02 : Noémie Kaiser - L'or des fous
* 24/02 : Simon Lachance - Le chemin des pots cassés",Florence Blain Mbaye - Les lignes de désir
Briche - Cervidés,Empress - Empress,"* 24/02 : Charles Robert - Des fragments de lumière illuminent mon corps qui se souvient
* 24/02 : Transition Outremer - Mythological Nymph
* 24/02 : Jeanne Ménez - Les Contretemps
* 24/02 : Nolton Lake - Dark Blue",Jason Lang - Handled With Care
Frank Williams - Astheure ça s'en vient,Rémi Chassé - Phénomène phéromonalMars,"* 03/03 : Pourpre - Pourpre
* 03/03 : Olivia Khoury - Portraits
* 03/03 : Mirror Mirror - Imaginary Friend
* 03/03 : Laroie - Tragedy",Laura Gagné - Exode
Gayance - Mascarade,"Debate Club - Égarements, Vol. 1","* 03/03 : Stephanie Osorio - Fruta del Corazon
* 03/03 : Yannick Nézet-Séguin & l'Orchestre Métropolitain - Sibelius 3 & 4
* 03/03 : Greenhouse Ensemble - Rez-de-chaussée
* 03/03 : Marc-André Pépin - Arômes de jazz",Atchoum - Autour de moi
Orchestre Symphonique de Montréal - Mahler,Huriel - I,"* 10/03 : Claude l'Anthrope - Ontologie des ombres
* 10/03 : Jean-Michel Blais - sérénades
* 10/03 : Grand Héron - La fin est croche
* 10/03 : Thierry Larose - Sprint!",Bibi Club - Le soleil et la mer (Deluxe Edition)
Alain Lefèvre - Paris Memories,Le Vent du Nord - Les voix du vent avec cordes et piano,"* 10/03 : Siderum - All Phenomena are Empty and Selfless
* 10/03 : Excavation & Poésie - Ranger l'hiver
* 13/03 : Jean-François Janvier - Le Manège
* 13/03 : Teenage Witch - Maintenant ou jamais",Marie-Hélène Di Rienzo - Marie-Hélène Di Rienzo
Various Artists - La Voix 2023,Madiba King - Faudrait ben,"* 17/03 : JOLY - DEUIL
* 17/03 : Double Date With Death - Portraits
* 17/03 : Étienne Lessard - Tomber le monde
* 17/03 : Tom Chicoine - Moteur super sport",Isabelle Boulay - Les chevaux du plaisir (Boulay chante Bashung)
Anne Bisson - Be My Lover,Cubby V - Lustrum,"* 20/03 : Joseph Stephen - Retour aux sources
* 22/03 : Okapi - Sordo
* 23/03 : blesse - normal
* 23/03 : Philippe Tremblay - Premier arrêt",Stéphane Tétreault & Olivier Hébert-Bouchard - Claude Debussy
Keith Kouna - Métastases,Matt Holubowski - Like Flowers on a Molten Lawn,"* 24/03 : N NAO - L'eau et les rêves
* 24/03 : Terrible Tango - Negative Space
* 24/03 : Tina Leon - PULL
* 24/03 : Banc d'parc - Le cirque",Various Artists - C'est notre histoire (Hommage à Renée Martel)
Joseph Carré - Magique! (Deluxe Version),Simon Daniel - Sans titre (for now),"* 24/03 : Simon Boisseau - Le déjeuner
* 24/03 : Grand Public - Idéal tempo
* 24/03 : Rémi Cormier - Glimpse
* 24/03 : Jorgensen - Critical Hits",Pasteur Papillon - On va sauver ce qui reste
Les Gars du Nord - Les fils du père,Lev - Shesh-Besh,"* 24/03 : No Cosmos - you iii everything else
* 24/03 : Quatuor Molinari - Lumières nordiques
* 26/03 : MiRebelle - MiRebelle
* 31/03 : Milanku - À l'aube",M. Chandler - À Porto
Alexandra Stréliski - Néo-Romance,Super Plage - Magie à minuit,"* 31/03 : Philippe Brach - Les gens qu'on aime
* 31/03 : Marianne Gavin - Mille lunes
* 31/03 : Bluebird - Myrtle Avenue
* 31/03 : Ric Wilson, Chromeo & A-Trak - CLUSTERFUNK",Conifère - Conifère II
Various Artists - C'est notre histoire,Heïka - Good Good,"* 31/03 : Émilie-Claire Barlow - Spark Bird
* 31/03 : Festival International de la Chanson de Granby - Jamais trop tôt, Vol. 9
* 31/03 : Pako - Nanto
* 31/03 : Maten - Utenat","Edgar Bori - Poésinutiles, Vol. 2"
Murray A. Lightburn - Once Upon A Time in Montreal,Son Cinéma - Like a Ghost Into the Fog,"* 31/03 : Mobile - Roadmap to Redemption
* 31/03 : Larche - J'aurais voulu rester plus longtempsAvril
* 03/04 : Hugo Lapointe - RACINES QC
* 06/04 : Ginette Reno - C'est tout moi",Shauit - Natukun
Oli Laroche - Nous sommes tous des animaux,Éléonore Lagacé - Elle s'en fout,"* 07/04 : Mon amie Souffrance - Club social
* 07/04 : Kanen - Mitshuap
* 07/04 : Les Lunatiques - Orange flottant
* 07/04 : Spicer Lovejoy - Nothing is Better Than Everything",Soucy - La scrapeuse
Et on déjeune - Dans l'eau,Hert Leblanc - Moi chu juste en vie,"* 07/04 : Pierre-Luc Brillant - Des compositions
* 07/04 : Beaux Lieux - Sur le seuil
* 10/04 : Hugo Bolduc - Sonder le sens
* 11/04 : Ignominy - Imminent Collapse",Sophie Williams - La saison du désordre
Chantal Campeau - Au bout du tunnel,Jacob Molotov - Tout le plaisir est pour moi,"* 14/04 : Dom Gouin - Dom Gouin
* 14/04 : Sam Thellend - L'équilibre
* 14/04 : Chaloupe - Chaloupe
* 14/04 : Joseph Avalé - Printemps",Brigitte Boisjoli - Mens-moi
Sala - Surface,Frais Dispo - Teinte,"* 14/04 : Marc Bourdeau - Montréal Musica
* 14/04 : Antoine Aspirine - Vacances
* 14/04 : Sam Krüger - The songs I write in my bedroom (Acoustic)
* 14/04 : Zombie Life mon Cœur - Éclore au matin",Little Misty - Nowhere Land
Bruce Liu - J.S. Bach,Marcus Wilcour - Maison pleine et papiers peints,"* 20/04 : Playfull Mess - Another Man
* 21/04 : VioleTT Pi - Baloney Suicide
* 21/04 : Hippie Hourrah - Exposition individuelle
* 21/04 : Sylvie Boulianne - Desfois c'est moi",Sans Mot Dire - Le Dernier Jour
Hugo Blouin - Sport national,Roxane Reddy - Jaywalking,"* 21/04 : Oli Féra - Les Amours Chronophages
* 21/04 : Auguste - Le bruit des saisons
* 21/04 : Gaël Beauchamp - Tu choisis pas toujours
* 21/04 : Melissa Pipe Sextet - Of What Remains",Quatuor Rhapsodie - Megheti - Mélodies arméniennes
Safia Nolin - Apple Music Home Session,Emmanuel Travis - DOPAMINE,"* 21/04 : Les Barocudas - Basta parlare!
* 27/04 : Trudy - Go Solo
* 27/04 : 2Frères - 2Frères à L'Anglicane
* 28/04 : Le Husky - Un zoo la nuit",Paul Cargnello - Live au QG
Vivresse - 02022020,"Héra Ménard - Wild Flowers, Side A","* 28/04 : Raphaël Butler - Tattoo de coeur
* 28/04 : Zoon - Bekka Ma'iingan
* 28/04 : Jessica Paradis - Métissage
* 28/04 : Braids - Euphoric Recall",La Faune - Mourir au Canada I
Jean-François Groulx - Myo,Lwazo Sirois & le Dernier Rodéo - Chacun pour soi,"* 28/04 : Les Voix humaines - Anguille sous roche
* 28/04 : Blanche Baillargeon - Le nid
* 28/04 : Meghan Oak - Dans la lune
* 28/04 : Jace - Tu m'fais brillerMai",The Wildwood Family - Au mois de mai
Gabryel - Humain,Valery Vaughn - gris,"* 04/05 : Dans l'Shed - La nouvelle saison
* 05/05 : West Trainz - Rail Nomads
* 05/05 : Vïc - Aux petits oiseaux
* 05/05 : Pastel Barbo - Microcosme",Feathership - Peace Talks
Les frères Goyette - Prudence est Denise,Livernoche - La mère du vent,"* 05/05 : Frédéric Marcotte - L'échange
* 05/05 : Bob Bissonnette - Live à l'Impérial de Québec
* 05/05 : Vendôme - La fable de la grenouille dorée
* 05/05 : RIPÉ - Le rocket scientist d'Alma",Libelle - Les pieds en ballerine
They Call Me Rico - Wheel of Love,Vvon Dogma I - The Kvlt of Glitch,"* 11/05 : Miron Noir - Tant d'artifices en écho
* 12/05 : Zoe Sanders - Femme ou fantaisie
* 12/05 : BB PUMA - Circé
* 12/05 : Siluja - Siluja",Charles Cantin - Les mémoires passées
François-Félix Roy - Peines perdues,Les Chiens de Ruelle - Deux pas de plus vers nul'part,"* 12/05 : L'Isle (Ariane Brunet) - Soif
* 12/05 : Kreise - Miraculeuse
* 12/05 : Dominic Dagenais - La misère des riches
* 12/05 : Hauterive - Hauterive",Philippe Laède - FACE A
Various Artists / Celine Dion - Love Again (Soundtrack from the Motion Picture),TOTAL WASTE - Social Scars,"* 12/05 : Tocadéo - Chansons pour durer toujours
* 12/05 : La Famille Leblanc - Perdrais-je mon temps...
* 12/05 : Lysandre - Série I & II: Les heures innocentes
* 12/05 : Mathieu Gaudet - Schubert: Architect",Émeraude Sébastien - Tes Lendemains
Colin Stetson - When we were that what wept for the sea,Les Dérapeutes - Raceday,"* 18/05 : Jorane - Le roman de monsieur de Molière
* 18/05 : Playfull Mess - Strange Sensation
* 18/05 : Midnight Miles - Steal Away
* 19/05 : Fuudge - ...Qu'un cauchemar devienne si vrai",Sandie M - Pour l'amour de Dieu
"Marie Onile - Les mots, l'élan et la chance",DJ Unpier - Y Comprendront Plus Tard.,"* 19/05 : Cordâme - Fabula femina
* 19/05 : Kristian North - Pseudoscience Fiction
* 19/05 : Thomas Lauderdale meets The Pilgrims - Malaguena
* 19/05 : Jeanick Fournier - Vivante",Le Diable à Cinq - Tempête
Bon Débarras - Bon Débarras en famille,DoMarier - DoMarier,"* 19/05 : Blue Ridge Band - Down to Business, Pt. II
* 19/05 : Patrick Bourdon - Temps partiel
* 19/05 : Ti-Gars Ménard - Juste pour à soir
* 19/05 : Fratzel - 02",Fovelle - No2
Simon Leoza - L'enfer d'un monde (Bande sonore originale de la création de ZemmourBallet),Incatombe - Katakombe,"* 20/05 : Claude Marquis - Influences
* 23/05 : Chârogne - Trigger Warning
* 25/05 : D-Toux-Kroches - Shot dans moppe
* 26/05 : Sauf les drones - Versions du vivant",Matys Colpron - Beats & Bruises
Joe Grass - Falcon's Heart,Ariane Roy - Apple Music Home Session,"* 26/05 : William Gravel - Végétal
* 26/05 : Van Lab - Polychromatique
* 26/05 : Tristan Guay - Dans une autre vie
* 26/05 : Fred Tremblay - HURLEZ",Philippe B. - Nouvelle administration
The Night Owls - The Night Owls,Ema Landry - Malgré les vagues,"* 26/05 : Polymatopée - Trop peu de matière dans le vacarme
* 26/05 : Mokina - swirly
* 26/05 : Arctistic - Anirniq
* 26/05 : Audrey Curadeau - La grêle des fleurs",Boucane Maléfique - Smoky Sludge of Death
Loig Morin - Adieu hiver,Lauriane Morel - À fleur d'été,"* 26/05 : Giorgia Fumanti - Cinema Collection
* 26/05 : Élisabeth Pion - Femmes de légende
* 26/05 : Yocto - Zepta Supernova
* 29/05 : William Bisson - Continue de naviguer",Lanuit - La crème de la crème
Paralime - Café Sublime,Julien Valiquette - Mulligan,"* 01/06 : Killed by Sorrow - Careless of this Sadness
* 01/06 : Domlebo - les paroles s'envolent
* 01/06 : Birdwatch - Birdwatch",Désirée - Session de salonJuin
Seb Langlois - Baston Beats,Viviane Audet - Les nuits avancent comme des camions blindés sur les filles,"* 02/06 : Half Moon Run - Salt
* 02/06 : Rufus Wainwright - Folkocracy
* 02/06 : Beau Nectar - Two Lips
* 02/06 : Prince Amine - Afrikan Boy",Visrei - Miroirs (Édition spéciale)
Swing Panache - Danser la fin du monde,Pat Hamel - Fast Food Love,"* 02/06 : Gawbé - ciseau zigzag
* 02/06 : Jeff Samson - Les Astres Noirs, Vol. 1
* 02/06 : Pascale Paradis - Maison candide
* 02/06 : Samwoy - Awkward Party",Solarium - Aube/Nocturne
Kanen - Mitshuap (Deluxe),Mykonova - Miko,"* 02/06 : Denkiburo - Espace commun
* 02/06 : Elephant Stone - Acid House Ragas
* 02/06 : Sébastien Parent - Projet Seb Parent
* 02/06 : Poubelle Mystique - Royauté",Mykonova - Aizysse
Jo B - Extraction,PUFFER - S/T,"* 07/06 : Randa - Randa Chante Aznavour
* 07/06 : Chromakey - Parhélie
* 07/06 : FELP - F.I.N.I.
* 09/06 : FELP - HELP",Béton Armé - Second Souffle
Quintette Sylvain Cossette - Second cycle,Pierre-Alain Faucon - Carte d'anniversaire,"* 09/06 : The Franklin Electric - Monsters
* 09/06 : Guillaume Bordel - Enfanfleur
* 09/06 : Philémon Cimon - 8 chansons pour enfants et 2 rêves
* 09/06 : Les Jacks - Live au Treehouse",Pied Léger - Pied Léger
Grand Eugène - Grand Eugène,Félix Leclerc - L'alouette en colère (édition anniversaire),"* 09/06 : Cirrho (F.K.A Cirrhose et Cendrier) - Cirrho
* 09/06 : Christian Claveau - Chansons pour m'évader
* 11/06 : Gaz Station - Nos Secrets Si Bien Gardés
* 15/06 : Various Artists - Julie Daraîche - Dynastie Country",Claude Gauthier - Les amitiés
Mathieu D'Astous - Lighthouse on the Moon,Lynda Lemay - Critiquement incorrecte (mauvais goûts et maux vécus),"* 16/06 : Jean-Phi Goncalves (avec Fanny Bloom) - Cœur de slush (bande sonore originale du film)
* 16/06 : Fréjus - Symétries
* 16/06 : Habitat Canada - Lunar Spectrum
* 16/06 : Red Mass - Black Light, Black Heat",Lynda Lemay - Des bordées de mots
Jeffrey Piton - Waterfall,Pastel Barbo - Mcrcsm,"* 16/06 : Alexandre Poulin - Nature Humaine (Deluxe)
* 16/06 : Frank Moutarde - UN FRISSON
* 16/06 : June 6xteen - Bitter & Sweet
* 16/06 : Nomadic Locust - My Empty Room",Boucane Maléfique - Stoners From Hell
Bouche Première - à plat dans ton peau,Jean-Philippe Turbis - Cayen,"* 19/06 : SULFER - FUELED BY HATRED
* 19/06 : Various Artists - Lili St-Cyr - Théâtre Musical
* 21/06 : BIC Tizon Dife - Été en hiver
* 23/06 : The Ruffianz - Straight Outta Dystopia",NO+ANA - S/T
Miserere Luminis - Ordalie,Elle Lapointe - Kindred Spirits,"* 29/06 : Miro Chino - patio / compte à rebours
* 30/06 : The Franklin Electric - Oh Brother
* 30/06 : Pierre Kwenders - José Louis And The Paradox Of Love (Deluxe)
* 30/06 : Nicolas Boulerice, Olivier Demers & Robert Deveaux - Art populaireJuillet",Jesse Murray - De la mort à l'amour
Serpent Corpse - Blood Sabbath,Debbie Tebbs - Origine (Deluxe),"* 07/07 : Karma Glider - Future Fiction
* 10/07 : Mel Issa - Jour et Nuit
* 11/07 : Patrick Holland - Ending With 1000
* 13/07 : Dan Moisan - Ça",Taxi Girls - Coming Up Roses
Shaun Ferguson - La Lumière de l'Ombre - L'Ombre de la Lumière,Micah! - Joue de la musique,"* 21/07 : Natasha Kanapé-Fontaine - Nui Pimuten II
* 28/07 : Bells Larsen - If I Was, I Am
* 28/07 : Élise Velle & Pierre Trocellier - Gershwin Intimate
* 28/07 : Les Chiclettes - Goddess hors-la-loi",Voïvod - Morgöth Tales
Peanut Butter Sunday - Quoi-ce y'a pour souper?,Peanut Butter Sunday - Quoi-ce y'a pour souper? (Édition Deluxe),"* 18/08 : K-Man & the 45s - Primed to Go!
* 18/08 : Anne Thivierge, Mélisande Corriveau & Eric Milnes - Tendres échos
* 18/08 : Group Project - THE BIG PICTURE
* 18/08 : Sel et Sable Blanc & Joane Labelle - Le bal des ardents",Täbï Yösha - True Colors
Charlotte Cardin - 99 Nights,Bobby Bazini - Pearl,"* 25/08 : Larche - Western
* 25/08 : Marcus Berthold - Carcasse de métal
* 25/08 : Noé Talbot - Avant qu'on se déteste
* 25/08 : Squerl Noir - Sous la fourrure",Émilie Daraîche - Ailleurs
Jipé Dalpé - Coeurs mobiles,Jason Hudon - Jason Hudon,"* 30/08 : Kim Albert - To Hold it AllSeptembre

* 01/09 : Sylvie - Gros Tape de Rock
* 01/09 : Comment Debord - monde autour",Salebarbes - À boire deboutte
Philippe Noireaut - AMORPHISMES,Kaven D - Droit devant,"* 01/09 : François Myrand - REMEMBERING Peace & Tranquility (25th anniversary)
* 01/09 : Élise Velle & Pierre Trocellier - Cole Porter Intimate
* 01/09 : Élise Velle & Pierre Trocellier - Bouquet Intimate
* 06/09 : Laëtitia - La Grande Marche",Jeycee - 221 Av Melo
Jonathan Bélanger - Sur le Boulevard,Karkwa - Dans la seconde,"* 08/09 : Laurence-Anne - Oniromancie
* 08/09 : Grande Ourse - Grande Ourse
* 08/09 : Fuck Toute & Oktoplut - Fucktoplut
* 08/09 : Solipsisme - Labyrinthologie",Cryptopsy - As Gomorrah Burns
Allison Russell - The Returner,Alicia Deschênes - Livérer la tempête,"* 08/09 : Éric Lapointe - Je marche dans ma vie
* 08/09 : Annie Blanchard & Maxime Landry - Le Country de nos Idoles
* 08/09 : Corail - Maison
* 08/09 : Ruins of Azur - Ruins of Azur",King Melrose - Soulman
Jean L'Océan - ENSEMBLE,Pascal Valois - Paris 1790,"* 08/09 : Jérôme Charlebois - Petits mots pour grands enfants
* 09/09 : Narcisse - La fin n'arrive jamais
* 14/09 : Deux Voyages de Foin - Chansons
* 15/09 : Elisapie - Inuktitut",Arion Orchestre Baroque - Les soupers du roy
Evelyne Brochu - Le danger,Anais Cardot - Pink Magnolia,"* 15/09 : Chilly Gonzales - French Kiss
* 15/09 : Alexis Normand - Mementos
* 15/09 : Ultra Violette - Lumière invisible
* 15/09 : Marsö - Tristesse et confettis",Andréane Le May - Par la fenêtre
Lalancette - Danser,Dominique Fils-Aimé - Our Roots Run Deep,"* 22/09 : Adib Alkhalidey - Sale arabe en thérapie ou (Les charmes discrets d'un transfuge de classe)
* 22/09 : Kaïn - EL GRANDE TORPEDO
* 22/09 : Dany Nicolas - AUM
* 22/09 : Pierre Guitard - Les sessions Anhédonie",Belle Grand Fille - Les loups dorment tranquille
Hey Major - Down the Ride,CRI - Miracles,"* 22/09 : Le Couleur - Comme dans un penthouse
* 22/09 : Cosmophone - Feu toi, feu moi
* 22/09 : Sasha Cay - Spin
* 22/09 : Mayfly - HIDEAWAY Vol. II",Djou - Les âmes sont sœurs
Folaube - Lâcher les fauves,Ariane Nadeau - Port d'attache,"* 22/09 : Delphine Véronneau - La filante
* 22/09 : Robert Rioux - Fractals
* 26/09 : Benoît Paradis Trio - La tête ailleurs
* 29/09 : Émile Bilodeau - Au bar des espoirs",Vincent Khouni - 8
Aliocha Schneider - Aliocha Schneider,Blaze Velluto Collection - What's On Your Mind?,"* 29/09 : Mimi O'Bonsawin - Boréale
* 29/09 : oui merci - ok bebye
* 29/09 : Marcus Lowry - Time, Time, Time
* 29/09 : La Force - XO SKELETON",Ragers - Missed Calls from Home
Dee Joyce - Un grand A,CRABE - Visite du temple inné,"* 29/09 : Aiza - SovereigntyOctobre

* 03/10 : Elsiane - Elsiane
* 04/10 : Pourpour - Ce que nous sommes",Christian Roberge - Portrait
